col_date_generation,col_tableau1_principal,col_tableau2_complementaire,col_total_general,col_0,col_table_source,col_aq_id,col_date,col_zone_id,col_pm25_ugm3,col_no2_ugm3,col_aqi_index,col_source,col_annee,col_secteur,col_emissions_mt_co2eq,col_evolution_annuelle_pourcent,col_part_nationale_pourcent,col_date_collecte,col_emissions_co2_transport_mt,col_indice_qualite_air,col_consommation_energie_transport_twh,col_part_transport_emissions_pourcent,col_reduction_emissions_vs_2019_pourcent,col_amelioration_qualite_air_pourcent,col_objectif_atteint,col_energy_id,col_mois,col_line_id,col_mode,col_energie_kwh,col_emission_id,col_activity_type,col_zone_id1,col_mois1,col_activity_value,col_emission_factor,col_co2_kg,col_column,col_qualite_air,col_niveau_pollution,col_risque_sante,col_recommandation,col_classe_emissions,col_tendance,col_impact_environnemental,col_objectif_reduction,col_contribution_transformation,col_performance_globale,col_niveau_priorite,col_action_recommandee,col_scenario_optimiste,col_classe_energie,col_efficacite_energetique,col_impact_carbone,col_optimisation_possible,col_cout_estime,col_performance_mode,col_intensite_emissions,col_categorie_impact,col_potentiel_reduction,col_contribution_totale,col_zone_prioritaire,col_heure,col_ville,col_condition_meteo,col_temperature_celsius,col_ressentie_celsius,col_humidite_pourcent,col_pression_hpa,col_vitesse_vent_kmh,col_direction_vent,col_visibilite_km,col_precipitations_mm,col_indice_uv,col_point_rosee_celsius,col_qualite_air_locale,col_alerte_meteo,col_nom_zone,col_type_zone,col_qualite_environnementale,col_indice_pollution,col_niveau_bruit_db,col_couverture_vegetale_pourcent,col_densite_population,col_superficie_km2,col_altitude_m,col_type_vegetation_dominant,col_qualite_eau,col_biodiversite_index,col_presence_industrie,col_transport_accessibilite,col_risque_inondation,col_qualite_sol,col_exposition_pollution
2024-01-09 00:00:00,6.54,7.6,5.11,3.73,SNCF_Open_Data,ID_066,2024-07-06 00:00:00,ID_066,4.51,3.13,62.86,Météo-France,3.44,1.61,7.17,3.94,3.43,2024-07-21 00:00:00,6.29,5.31,1.7,8.02,6.34,1.74,5.63,ID_066,8.5,ID_066,Métro,4.03,ID_066,8.43,ID_066,7.31,5.91,6.66,2.27,7.32,7.94,2.07,6.25,5.9,6.97,3.58,7.57,1.7,1.34,6.15,3.95,7.35,4.09,2.65,7.6,2.59,3.31,2024-08-20 00:00:00,RER,7.26,4.67,4.21,8.77,2.34,3.67,Lyon,7.85,21.5,4.98,ID_066,997.8,130,5.26,5.07,11.9,1.3,6.78,6.3,4.27,Boulevard Victor Hugo 82,6.31,2.07,4.48,8.09,1.74,45.035707,1.95,5.76,4.49,2.24,6.22,3.1,8.48,6.31,3.6,6.98
2024-11-19 00:00:00,7.05,5.39,4.54,3.32,RATP_Open_Data_2024,ID_067,2024-08-10 00:00:00,ID_067,2.08,3.26,54.41,Airparif,3.57,4.07,5.39,1.29,1.81,2024-11-16 00:00:00,3.63,5.01,5.25,7.08,8.67,4.89,7.58,ID_067,5.98,ID_067,Bus RATP,3.63,ID_067,5.87,ID_067,2.11,2.47,3.92,3.68,4.16,4.9,3.36,4.86,2.81,5.98,3.41,6.74,6.93,6.86,8.34,5.39,4.98,2.54,2.8,5.12,5.33,5.31,2024-05-19 00:00:00,TER,2.57,1.27,3.01,4.74,5.0,4.48,Nantes,5.71,10.0,5.85,ID_067,995.4,50,7.67,7.19,2.1,6.36,7.52,8.51,8.61,Rue de la Paix 13,5.75,4.09,8.32,3.33,5.85,49.924977,1.21,7.65,3.42,7.77,3.14,5.24,2.17,3.86,2.34,4.08
2024-11-07 00:00:00,4.61,4.46,7.83,7.71,Météo-France,ID_068,2024-03-22 00:00:00,ID_068,3.71,1.36,76.3,SNCF_Open_Data,7.79,5.96,6.71,1.8,6.14,2024-01-19 00:00:00,2.63,5.74,2.6,6.32,7.51,5.04,5.88,ID_068,3.4,ID_068,TER,4.27,ID_068,7.02,ID_068,4.12,4.26,5.13,5.96,8.4,2.29,7.78,7.81,1.92,4.09,3.01,5.8,2.34,1.54,2.95,6.24,4.64,5.15,5.73,2.26,6.23,2.7,2024-10-09 00:00:00,TER,8.27,4.75,5.93,5.66,8.34,6.18,Paris,2.1,25.1,7.5,ID_068,1012.0,30,8.42,3.0,13.2,1.7,6.32,3.15,4.53,Boulevard Haussmann 130,4.36,1.64,7.36,4.43,7.5,51.200562,2.01,8.31,4.42,4.43,6.78,2.9,2.01,1.96,3.56,4.55
2024-06-29 00:00:00,6.73,5.16,7.83,6.46,Data.gouv.fr,ID_069,2024-02-28 00:00:00,ID_069,6.31,3.25,66.64,SNCF_Open_Data,6.22,3.71,2.39,3.07,8.49,2024-08-26 00:00:00,8.45,8.08,3.69,5.2,6.06,5.21,4.52,ID_069,1.79,ID_069,TER,3.74,ID_069,5.26,ID_069,2.13,6.57,2.71,8.36,7.23,1.45,3.34,5.16,1.22,2.41,7.21,4.46,2.61,8.74,8.02,6.41,4.16,5.31,3.16,5.53,1.51,7.88,2024-05-06 00:00:00,RER,8.48,3.43,3.84,7.24,1.46,7.3,Lyon,6.48,16.6,8.26,ID_069,999.6,110,6.01,6.81,12.1,2.64,7.32,7.3,3.31,Place de l'Étoile 52,3.37,7.76,7.72,7.96,6.29,50.342621,8.19,5.53,8.11,2.64,2.32,8.04,4.84,1.82,7.92,6.02
2024-02-26 00:00:00,8.1,6.72,3.67,5.7,Airparif,ID_070,2024-02-08 00:00:00,ID_070,1.39,4.6,54.24,RATP_Open_Data_2024,4.07,8.65,1.42,7.79,3.29,2024-09-04 00:00:00,4.35,7.17,6.36,8.58,5.87,2.13,3.03,ID_070,5.84,ID_070,Bus RATP,1.3,ID_070,3.76,ID_070,5.17,6.78,7.36,2.5,1.94,7.18,4.12,7.08,7.89,5.43,2.36,7.89,2.67,3.15,5.08,3.37,1.97,2.32,3.36,7.68,6.79,1.68,2024-03-09 00:00:00,Tramway,4.11,7.88,5.35,2.84,2.25,2.49,Nantes,7.63,21.6,7.73,ID_070,1008.6,45,8.75,6.57,0.1,4.08,1.41,4.56,6.81,Rue de la République 6,7.51,2.13,1.38,6.18,1.51,48.598356,3.68,2.49,6.81,1.35,5.93,7.51,1.76,3.01,3.17,5.39
2024-09-28 00:00:00,7.83,8.07,3.13,2.27,Airparif,ID_071,2024-09-30 00:00:00,ID_071,7.81,8.51,69.9,SNCF_Open_Data,6.76,3.53,6.3,5.96,8.65,2024-11-15 00:00:00,3.07,6.07,8.3,8.79,5.13,4.0,5.03,ID_071,1.35,ID_071,Transilien,4.55,ID_071,2.14,ID_071,5.8,3.23,1.83,5.06,8.48,8.53,5.91,1.81,7.16,1.33,3.42,7.5,3.61,6.55,2.9,2.39,4.06,7.91,4.94,2.97,4.76,3.37,2024-11-07 00:00:00,TGV,8.57,5.5,7.6,5.27,7.25,4.75,Lille,3.53,14.4,2.0,ID_071,1016.5,110,5.38,8.38,6.5,2.64,3.02,8.36,2.77,Avenue Foch 40,7.93,4.92,7.25,2.94,5.74,47.862848,2.25,3.48,6.38,5.17,2.28,2.6,8.03,4.8,4.27,6.5
2024-07-17 00:00:00,3.0,1.31,4.53,7.32,SNCF_Open_Data,ID_072,2024-12-25 00:00:00,ID_072,7.82,7.97,17.55,SNCF_Open_Data,1.67,5.68,4.01,1.28,3.6,2024-06-24 00:00:00,6.65,1.35,1.31,3.16,1.59,4.19,2.64,ID_072,5.64,ID_072,Tramway,7.85,ID_072,6.69,ID_072,6.3,5.52,1.82,2.63,5.86,6.24,8.22,5.47,6.63,8.07,5.52,3.98,8.16,6.09,5.11,7.56,1.74,3.5,5.29,7.29,6.11,3.07,2024-11-19 00:00:00,Tramway,6.88,8.02,3.61,3.25,6.78,1.24,Montpellier,4.55,15.9,1.36,ID_072,1003.1,70,8.75,6.85,11.1,4.01,7.83,1.28,1.51,Place de l'Étoile 38,1.29,2.92,7.91,2.08,5.91,48.277548,2.45,7.66,7.5,1.48,2.3,8.29,4.26,4.97,6.43,7.38
2024-06-20 00:00:00,4.77,6.63,2.4,1.83,Airparif,ID_073,2024-02-22 00:00:00,ID_073,3.79,3.29,78.95,SNCF_Open_Data,6.22,8.11,2.35,6.43,2.42,2024-05-24 00:00:00,3.44,4.56,6.23,2.65,1.51,3.73,4.94,ID_073,8.61,ID_073,Transilien,8.2,ID_073,1.94,ID_073,2.76,2.34,7.62,3.89,1.9,8.44,5.02,7.02,4.65,5.63,4.04,5.04,7.78,2.14,7.56,1.44,4.64,4.93,3.54,8.64,7.43,2.94,2024-02-09 00:00:00,Métro,6.95,7.81,7.77,3.01,6.11,5.21,Lyon,8.67,6.5,7.31,ID_073,1005.3,70,1.33,8.6,6.6,3.94,3.14,5.49,8.18,Boulevard Haussmann 86,6.02,3.84,1.81,7.89,4.48,51.224234,3.3,7.09,8.38,5.27,1.81,4.03,8.42,1.65,1.65,6.82
2024-05-21 00:00:00,7.65,2.45,6.53,7.73,RATP_Open_Data_2024,ID_074,2024-03-08 00:00:00,ID_074,8.49,5.04,39.75,SNCF_Open_Data,6.08,5.25,8.04,4.49,3.77,2024-09-08 00:00:00,2.48,1.57,6.44,2.23,7.64,1.95,5.51,ID_074,6.2,ID_074,Métro,5.85,ID_074,6.71,ID_074,5.94,4.52,8.02,1.49,1.81,8.68,5.95,7.08,6.88,4.23,6.31,5.65,5.88,5.52,6.85,5.83,3.37,5.98,2.71,6.72,6.91,7.26,2024-08-22 00:00:00,Tramway,2.14,1.48,4.35,8.62,8.26,3.47,Montpellier,5.01,12.2,6.46,ID_074,1000.3,130,4.69,8.64,2.9,3.44,1.83,2.35,2.27,Rue de Rivoli 142,6.8,3.84,6.66,8.19,7.39,49.259743,7.15,7.77,8.27,3.53,4.88,4.77,2.59,7.58,5.44,5.75
2024-03-24 00:00:00,6.98,4.86,4.98,4.41,Météo-France,ID_075,2024-12-06 00:00:00,ID_075,7.89,3.07,61.65,Météo-France,6.09,1.21,6.9,8.39,6.22,2024-02-28 00:00:00,1.76,6.98,1.58,2.94,2.97,3.33,6.94,ID_075,2.68,ID_075,Bus RATP,1.5,ID_075,4.97,ID_075,5.93,1.52,5.72,3.24,4.22,5.24,4.73,5.68,5.05,1.86,4.42,3.28,4.9,2.04,6.42,4.44,8.06,8.08,4.39,7.23,7.5,7.49,2024-03-23 00:00:00,TGV,2.94,4.62,4.02,8.44,2.38,4.87,Lyon,8.32,9.3,3.89,ID_075,997.3,70,8.12,5.33,9.2,3.45,2.92,1.86,2.06,Boulevard Haussmann 11,4.97,3.7,8.28,7.63,6.9,50.814883,3.91,7.07,5.79,2.48,1.52,7.18,8.66,4.5,7.8,3.06
2024-10-20 00:00:00,1.84,1.5,8.24,1.52,SNCF_Open_Data,ID_076,2024-05-08 00:00:00,ID_076,7.22,2.53,74.35,Airparif,1.75,8.45,7.4,8.67,4.04,2024-02-22 00:00:00,3.65,1.63,7.94,5.9,7.11,7.63,4.94,ID_076,3.04,ID_076,Métro,2.68,ID_076,3.85,ID_076,4.75,1.84,2.94,4.26,4.62,7.71,3.48,2.08,4.95,1.51,6.55,8.52,3.93,4.02,2.42,6.12,5.98,7.63,6.75,1.89,3.25,5.13,2024-09-13 00:00:00,Bus RATP,2.67,2.7,8.07,6.56,7.47,7.79,Strasbourg,6.32,12.9,6.69,ID_076,1007.3,50,6.16,7.51,10.7,1.91,2.3,4.09,7.44,Boulevard Victor Hugo 100,2.41,5.32,4.74,2.99,2.8,52.109661,6.99,8.53,5.49,2.44,5.31,1.24,8.57,6.64,5.16,5.97
2024-11-29 00:00:00,1.49,3.67,3.99,4.27,RATP_Open_Data_2024,ID_077,2024-07-25 00:00:00,ID_077,4.3,1.3,19.61,Data.gouv.fr,2.67,7.86,7.23,3.66,8.71,2024-06-03 00:00:00,8.09,3.17,5.36,1.55,8.52,4.29,2.29,ID_077,2.25,ID_077,Transilien,4.79,ID_077,6.13,ID_077,1.72,3.71,2.94,4.36,7.05,3.07,5.8,4.86,4.88,4.39,1.57,2.83,5.9,2.25,8.29,3.51,3.6,5.75,6.09,3.8,8.57,3.76,2024-04-19 00:00:00,Transilien,8.55,3.84,6.81,7.5,8.15,7.1,Strasbourg,7.49,7.2,1.83,ID_077,998.7,70,7.01,2.88,11.7,1.95,5.71,8.33,6.76,Avenue Foch 109,7.07,4.57,1.65,7.77,6.39,52.635036,3.83,3.63,1.51,1.46,5.13,1.49,6.26,6.14,6.72,2.05
2024-05-31 00:00:00,5.35,3.32,4.29,2.06,SNCF_Open_Data,ID_078,2024-09-10 00:00:00,ID_078,6.03,3.53,56.68,RATP_Open_Data_2024,8.18,5.78,1.72,2.17,2.39,2024-05-15 00:00:00,1.43,7.37,6.85,7.58,7.17,2.36,3.96,ID_078,1.38,ID_078,RER,4.48,ID_078,4.29,ID_078,6.24,8.37,2.11,7.62,4.25,1.37,4.5,7.95,3.81,5.14,3.95,7.69,5.97,3.84,6.07,4.18,4.92,7.87,1.47,3.0,4.19,6.7,2024-04-17 00:00:00,TGV,5.13,5.84,6.53,6.16,3.23,3.73,Paris,4.37,12.7,3.9,ID_078,1007.3,80,5.52,1.32,0.0,2.05,5.26,4.49,4.08,Place de l'Étoile 131,6.03,7.83,2.36,7.46,8.4,48.851797,2.72,5.94,2.69,2.03,4.26,4.32,8.72,2.93,3.3,3.44
2024-02-16 00:00:00,2.6,8.05,5.98,6.04,Météo-France,ID_079,2024-03-11 00:00:00,ID_079,6.66,4.27,31.85,Airparif,6.08,5.61,3.8,3.79,2.76,2024-06-27 00:00:00,3.55,4.09,2.0,6.96,6.14,7.59,7.92,ID_079,2.88,ID_079,TER,7.17,ID_079,5.33,ID_079,4.93,4.99,2.77,8.7,7.95,5.93,6.99,3.29,3.59,5.35,4.22,2.91,4.72,2.38,2.52,5.66,8.12,2.49,8.21,1.59,5.64,6.95,2024-05-15 00:00:00,Métro,7.61,2.38,2.05,7.98,6.85,4.22,Toulouse,5.6,11.0,4.41,ID_079,1008.2,50,2.89,7.13,3.6,5.7,5.21,2.43,2.39,Rue de Rivoli 106,3.31,1.36,6.41,4.44,6.62,52.110773,4.44,2.6,1.5,2.57,4.42,7.95,7.49,4.58,8.36,4.93
2024-12-17 00:00:00,8.05,3.7,4.88,2.54,Airparif,ID_080,2024-10-07 00:00:00,ID_080,4.3,6.56,15.36,Data.gouv.fr,8.4,2.61,1.41,3.53,2.18,2024-12-26 00:00:00,3.84,6.6,4.74,8.41,7.58,8.01,3.64,ID_080,6.15,ID_080,RER,5.11,ID_080,1.37,ID_080,8.78,5.8,3.25,5.1,7.53,6.32,8.29,6.64,8.11,5.24,1.8,8.47,8.24,1.67,2.15,8.65,3.25,6.51,7.73,2.5,8.54,2.65,2024-09-26 00:00:00,TGV,5.37,5.91,5.16,6.02,1.68,6.88,Bordeaux,3.33,23.0,1.79,ID_080,1007.0,45,2.09,1.31,0.4,1.78,6.92,7.57,7.8,Avenue des Champs-Élysées 114,4.09,5.87,5.83,8.72,8.45,48.580234,2.12,8.0,4.9,2.62,2.76,5.45,4.51,4.23,7.4,7.22
2024-09-26 00:00:00,7.86,4.48,5.66,8.63,Météo-France,ID_081,2024-07-12 00:00:00,ID_081,2.21,6.79,83.34,Météo-France,4.48,1.2,3.73,5.02,8.07,2024-11-10 00:00:00,8.59,3.27,5.92,1.73,8.17,1.86,3.33,ID_081,1.69,ID_081,Transilien,5.22,ID_081,8.38,ID_081,3.9,1.53,6.73,5.93,1.7,8.36,2.53,4.29,2.9,6.14,6.01,6.74,6.74,5.6,8.75,4.88,2.83,2.12,6.51,4.28,8.23,6.17,2024-05-21 00:00:00,Tramway,2.05,6.01,2.34,2.81,6.83,5.68,Marseille,2.51,22.7,1.31,ID_081,1007.8,110,4.43,7.7,3.2,1.9,3.34,1.23,4.71,Rue de Rivoli 147,2.16,3.12,3.6,6.99,6.48,49.108448,7.62,6.77,6.27,5.03,8.58,2.41,8.01,5.02,7.12,4.17
2024-05-31 00:00:00,5.78,7.93,3.86,4.63,RATP_Open_Data_2024,ID_082,2024-12-10 00:00:00,ID_082,5.92,8.02,26.74,SNCF_Open_Data,1.36,3.23,1.54,7.65,1.72,2024-07-26 00:00:00,2.31,7.72,1.77,1.36,2.92,2.04,2.3,ID_082,4.0,ID_082,Transilien,6.24,ID_082,6.27,ID_082,7.81,8.08,3.56,4.42,4.33,6.11,7.0,6.0,3.36,5.39,2.68,5.38,6.54,1.38,6.71,4.51,4.9,1.98,4.39,2.51,2.27,3.71,2024-05-31 00:00:00,TGV,2.35,4.65,2.18,6.05,3.25,7.7,Toulouse,6.05,17.6,2.53,ID_082,998.0,130,3.25,7.48,7.6,3.04,3.7,7.18,3.27,Boulevard Victor Hugo 71,3.66,2.24,7.78,3.96,3.42,48.035531,8.44,2.87,8.14,8.6,6.76,7.3,3.1,8.46,4.87,5.64
2024-05-02 00:00:00,5.82,8.36,8.3,6.29,Météo-France,ID_083,2024-04-27 00:00:00,ID_083,1.45,1.87,16.95,Airparif,2.19,6.15,2.68,5.65,5.51,2024-07-30 00:00:00,8.44,7.18,3.33,4.22,3.31,2.52,7.17,ID_083,5.1,ID_083,Transilien,8.15,ID_083,2.06,ID_083,3.71,1.29,6.28,5.43,5.91,7.01,1.26,3.74,2.6,6.26,7.48,8.21,2.13,4.62,8.34,8.75,2.49,7.65,7.95,4.43,8.55,4.28,2024-11-17 00:00:00,Métro,7.31,2.31,1.59,3.91,4.48,3.27,Montpellier,2.76,11.6,4.28,ID_083,1024.1,80,7.78,8.58,11.8,4.08,1.55,6.63,8.09,Rue de Rivoli 128,2.93,7.27,2.44,6.3,3.59,49.843765,6.64,6.45,2.8,7.06,4.5,3.1,2.48,2.5,4.28,3.92
2024-02-14 00:00:00,6.62,8.51,4.07,3.85,Airparif,ID_084,2024-08-08 00:00:00,ID_084,5.35,4.09,55.48,Data.gouv.fr,3.46,8.14,7.97,5.04,7.27,2024-08-14 00:00:00,2.36,8.03,1.53,2.01,5.04,6.42,1.98,ID_084,3.1,ID_084,Transilien,4.19,ID_084,4.15,ID_084,6.83,1.61,8.48,1.55,6.33,4.35,8.14,2.13,7.1,3.63,7.43,7.37,8.08,8.53,5.56,8.35,2.72,4.1,5.98,5.57,6.98,2.37,2024-04-21 00:00:00,Tramway,7.49,6.03,4.42,4.79,2.86,3.48,Lille,7.57,24.0,4.84,ID_084,1008.6,30,2.75,3.35,10.3,4.2,4.3,6.0,2.85,Rue de Rivoli 48,8.1,4.25,1.29,8.56,3.31,46.273213,4.18,8.67,3.32,3.29,6.54,5.52,5.58,8.17,8.43,7.63
2024-09-21 00:00:00,5.29,6.05,2.71,6.99,SNCF_Open_Data,ID_085,2024-11-06 00:00:00,ID_085,7.95,7.09,42.56,Data.gouv.fr,6.63,5.91,4.0,6.43,2.06,2024-10-06 00:00:00,2.97,6.32,1.93,8.32,5.37,8.13,5.8,ID_085,3.66,ID_085,Tramway,3.34,ID_085,5.72,ID_085,2.42,1.24,1.98,1.73,5.19,5.37,3.31,8.51,5.2,6.45,7.28,2.95,4.75,6.16,4.46,4.83,4.86,4.23,2.42,8.12,8.73,5.96,2024-03-25 00:00:00,Bus RATP,2.77,1.72,2.87,3.53,7.61,7.4,Toulouse,1.62,19.9,7.09,ID_085,1015.2,80,7.63,1.79,5.3,4.82,3.35,6.19,6.76,Rue de Rivoli 107,6.73,1.2,7.04,3.15,7.02,47.459611,3.71,3.56,7.69,2.14,7.72,7.14,7.73,7.7,7.02,8.46
2024-08-08 00:00:00,5.14,7.42,3.96,4.01,Airparif,ID_086,2024-02-13 00:00:00,ID_086,1.93,3.03,41.12,Data.gouv.fr,4.59,4.54,2.59,1.67,5.19,2024-09-21 00:00:00,5.41,7.02,7.56,4.84,8.43,5.13,2.73,ID_086,4.5,ID_086,Bus RATP,7.74,ID_086,8.5,ID_086,2.3,8.02,2.8,4.52,4.37,7.05,4.32,6.44,7.63,1.69,1.52,6.24,8.03,3.12,7.41,4.43,4.32,1.25,5.21,5.72,7.01,7.99,2024-02-22 00:00:00,TGV,1.44,7.69,4.93,1.47,2.44,8.54,Montpellier,8.24,18.3,5.36,ID_086,998.1,45,1.41,6.35,9.1,4.48,6.71,2.03,6.03,Avenue des Champs-Élysées 90,6.41,6.67,2.89,7.65,7.09,50.73051,8.24,3.6,7.19,6.3,1.23,8.57,2.25,6.07,5.75,4.86
2024-10-29 00:00:00,6.8,7.8,7.21,5.91,Airparif,ID_087,2024-03-08 00:00:00,ID_087,5.52,1.6,8.05,SNCF_Open_Data,4.34,5.88,4.21,7.24,5.67,2024-07-01 00:00:00,2.17,4.18,1.44,6.91,4.38,8.78,5.52,ID_087,5.71,ID_087,TER,8.16,ID_087,6.71,ID_087,5.67,1.73,7.09,2.43,2.2,8.1,8.11,3.75,8.7,1.72,2.34,5.74,1.48,4.03,7.22,2.42,5.96,2.4,5.2,5.04,7.56,1.52,2024-10-27 00:00:00,Bus RATP,7.78,6.46,7.37,8.77,2.33,5.82,Nice,7.4,7.2,5.93,ID_087,1011.9,30,2.86,7.61,1.6,5.19,7.44,1.5,3.59,Place de l'Étoile 35,3.97,3.65,4.87,1.65,1.49,45.933592,8.53,6.89,4.98,6.86,2.97,2.75,5.99,3.06,1.66,2.79
2024-10-25 00:00:00,5.46,2.4,7.21,5.51,Météo-France,ID_088,2024-04-03 00:00:00,ID_088,7.89,7.32,54.94,Airparif,5.6,7.51,6.22,6.71,5.04,2024-06-12 00:00:00,7.34,5.3,2.24,2.34,2.41,3.33,2.45,ID_088,7.56,ID_088,Transilien,3.46,ID_088,1.2,ID_088,3.65,8.02,5.53,6.09,4.83,3.85,2.13,8.24,1.62,3.04,2.98,5.56,4.23,1.37,2.73,7.48,7.71,2.79,1.66,6.62,3.56,3.91,2024-12-24 00:00:00,Métro,4.64,8.4,5.9,8.69,8.04,3.2,Paris,6.82,6.4,2.05,ID_088,1016.2,45,7.26,7.5,1.0,4.4,2.51,8.42,8.21,Avenue des Champs-Élysées 13,5.36,1.44,4.95,4.02,7.69,50.215561,5.94,1.42,2.83,5.08,4.08,7.75,8.47,3.58,3.98,7.81
2024-10-26 00:00:00,8.54,4.84,5.23,7.14,Data.gouv.fr,ID_089,2024-03-28 00:00:00,ID_089,3.41,2.54,59.21,Data.gouv.fr,8.12,4.3,3.1,5.62,8.3,2024-09-05 00:00:00,8.42,2.66,8.36,1.94,2.35,3.71,8.72,ID_089,3.74,ID_089,Métro,6.93,ID_089,1.61,ID_089,7.61,3.69,6.81,6.35,2.87,5.45,1.35,8.46,2.8,5.43,4.71,1.69,2.67,6.05,3.68,8.22,2.01,5.21,5.64,2.0,3.84,6.85,2024-12-15 00:00:00,TER,3.07,8.05,6.33,8.18,6.8,4.68,Montpellier,3.76,23.1,7.91,ID_089,1002.9,45,2.37,2.73,4.4,8.53,3.18,3.34,8.45,Rue de Rivoli 27,7.9,5.2,8.67,2.51,3.96,45.957445,1.69,2.78,8.79,1.81,4.22,6.52,7.89,4.91,5.07,3.38
2024-03-20 00:00:00,3.8,2.6,5.98,8.2,Airparif,ID_090,2024-09-06 00:00:00,ID_090,8.34,4.16,83.35,Airparif,7.22,8.13,3.71,2.68,6.91,2024-04-01 00:00:00,8.19,5.24,2.57,5.07,5.26,2.18,1.67,ID_090,3.13,ID_090,Transilien,3.5,ID_090,4.33,ID_090,5.43,1.37,3.66,7.52,2.21,8.21,4.02,1.49,2.56,7.54,3.74,5.11,7.08,1.57,7.07,7.91,8.06,8.11,2.25,4.92,8.05,5.95,2024-06-02 00:00:00,TGV,5.44,7.49,6.85,3.8,5.39,4.97,Strasbourg,5.56,13.1,8.28,ID_090,1004.1,130,2.74,2.96,9.2,1.51,4.11,5.29,3.56,Boulevard Victor Hugo 13,1.41,8.38,4.83,1.89,1.66,50.136917,4.02,5.26,7.7,4.8,8.52,4.88,2.68,4.92,3.49,7.21
2024-11-02 00:00:00,3.82,6.47,2.14,7.09,Data.gouv.fr,ID_091,2024-08-03 00:00:00,ID_091,2.03,7.01,44.34,Météo-France,3.94,7.63,3.11,7.14,8.55,2024-08-31 00:00:00,8.32,4.43,3.46,4.1,4.21,1.74,2.84,ID_091,2.22,ID_091,TER,2.44,ID_091,5.76,ID_091,5.25,3.01,6.46,8.65,3.54,2.48,2.8,3.57,3.33,8.74,8.64,1.28,7.12,7.42,8.11,5.86,8.71,4.24,3.22,2.46,7.52,7.2,2024-08-20 00:00:00,Transilien,6.9,6.14,2.33,8.13,1.38,6.81,Montpellier,5.39,9.7,2.72,ID_091,1005.0,130,3.81,3.86,0.8,1.45,5.29,6.66,6.68,Rue de la République 52,8.54,8.6,5.89,2.88,2.66,52.153989,1.2,3.57,3.21,4.02,1.49,6.2,8.25,5.51,3.45,2.58
2024-05-27 00:00:00,8.71,8.68,7.78,7.52,Airparif,ID_092,2024-02-04 00:00:00,ID_092,5.79,4.38,23.75,SNCF_Open_Data,2.74,8.27,6.12,6.23,5.14,2024-08-09 00:00:00,4.84,6.86,5.28,3.08,2.41,7.12,1.92,ID_092,2.77,ID_092,TER,3.62,ID_092,3.26,ID_092,2.46,4.61,7.08,6.92,4.81,8.08,6.54,1.85,2.81,5.11,1.98,7.48,7.81,6.59,5.1,6.61,7.83,2.28,7.48,3.39,4.4,8.04,2024-05-02 00:00:00,TER,6.78,3.71,8.06,7.97,7.75,6.06,Lille,4.25,17.4,8.4,ID_092,1012.8,80,1.76,3.72,6.2,5.2,8.53,2.03,6.65,Boulevard Victor Hugo 147,7.73,5.73,6.0,1.78,4.42,45.121868,2.11,4.01,2.08,6.15,3.59,3.35,4.31,7.61,5.7,5.47
2024-11-16 00:00:00,6.53,3.84,2.14,3.35,RATP_Open_Data_2024,ID_093,2024-06-07 00:00:00,ID_093,5.53,6.76,43.52,RATP_Open_Data_2024,6.0,5.35,4.26,8.04,8.36,2024-02-28 00:00:00,4.83,1.51,8.53,8.56,4.18,1.57,1.79,ID_093,7.72,ID_093,TGV,5.38,ID_093,6.76,ID_093,2.48,3.71,2.17,5.57,1.48,5.6,3.47,2.4,4.85,2.46,1.53,4.49,8.61,4.19,3.06,2.44,1.65,8.39,3.89,4.56,7.44,2.32,2024-03-14 00:00:00,Transilien,3.47,8.72,7.5,8.28,3.58,3.91,Nantes,7.98,14.4,2.08,ID_093,1000.8,30,7.85,7.71,10.4,4.49,2.27,8.0,3.67,Rue de la Paix 100,2.04,3.87,5.68,8.39,3.99,52.547535,7.0,6.64,5.01,2.37,5.54,6.79,3.84,8.59,8.54,4.14
2024-07-20 00:00:00,5.81,6.44,4.17,4.03,SNCF_Open_Data,ID_094,2024-07-08 00:00:00,ID_094,3.48,3.76,74.21,RATP_Open_Data_2024,8.46,5.13,2.77,3.94,6.58,2024-10-07 00:00:00,3.66,8.36,8.65,5.58,3.42,7.79,4.71,ID_094,6.16,ID_094,Tramway,7.02,ID_094,7.64,ID_094,5.2,4.99,2.94,7.33,2.05,2.09,7.98,3.01,4.22,5.57,3.68,6.6,4.87,7.01,7.95,8.24,7.87,6.72,6.26,4.32,1.62,2.82,2024-04-03 00:00:00,TGV,7.24,3.51,5.82,5.97,5.82,3.16,Toulouse,8.55,17.7,2.72,ID_094,1002.8,110,1.73,7.76,13.6,7.05,2.91,4.83,3.08,Rue de la République 18,5.55,6.57,2.96,6.68,7.78,49.293897,3.12,5.52,3.99,3.79,4.13,3.62,7.07,1.36,6.49,2.9
